player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,guaranteed_compensation,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
0Oq632k7Q6,2022,0Oq6OArxQ6,jYQJ19EqGR,DM,1046.0,1127.7043229640815,2.2123060524709937,2.126180318304801,26.731137811780634,163.76684264703866,948.5825391432847,263.9932527755735,2.026943710145818,2022-02-28,M,2090000.0,2459037.0,Danny Leyva,2003-05-05,USA,139.0,70.0,Seattle Sounders FC,Seattle,SEA,6928.0,0.08712528649655177,0.021616403342433366,0.2675549145727415,-0.18629248895876577,-0.4369923454608192,-0.16384037639628457,254.17939836026272,78.70014542075896,227.63528032345673,1123.2168926201623,922.4168739591381,14.601506651114631,-0.6783835209768845
0Oq633dAQ6,2019,9z5k0d3PqA,EKXMeX3Q64,AM,134.0,65.0,11.760214285714287,11.396535714285715,-0.6715714285714285,145.635,796.8506428571428,-707.0637142857144,0.2322142857142857,2019-04-21,F,281000.0,305472.8,Griffin Yow,2002-09-25,USA,141.0,68.0,D.C. United,D.C. United,DCU,134.0,-0.07421428571428573,-0.040785714285714286,-0.07835714285714286,-0.241,-0.023571428571428577,-0.1822857142857143,157.85714285714283,0.0,20.0,65.0,121.42857142857142,0.0,-0.5618571428571428
0Oq633dAQ6,2020,0x5gXWrmq7,EKXMeX3Q64,W,448.0,192.97819450025335,3.1784453399889063,3.17996315733154,-4.73769199715229,-1.8410537989831255,863.4989983287182,38.3030050959573,0.6515933633536575,2020-07-22,F,1080000.0,1153416.0,Griffin Yow,2002-09-25,USA,141.0,68.0,D.C. United,D.C. United,DCU,3578.0,0.0512109375,-0.020914331896551727,0.017742187499999992,-0.3696974676724138,-0.6289711745689655,-0.2562349137931035,121.98006465517241,42.06627155172414,120.74353448275863,220.99137931034483,193.57758620689657,10.546875,-1.2246069504310344
0Oq633dAQ6,2021,0x5gXGmLq7,EKXMeX3Q64,FB,290.0,332.55935516627494,3.7541521969999625,3.711793117037492,-18.121485182139846,46.643682164269705,963.2046330258901,162.55131528132398,0.984512147951515,2021-06-20,F,1210000.0,1277298.0,Griffin Yow,2002-09-25,USA,141.0,68.0,D.C. United,D.C. United,DCU,1380.0,0.10688836633663357,-0.05957673267326731,0.234774504950495,0.20234999999999997,-0.5725180693069306,0.05460594059405946,252.35643564356437,33.289603960396036,142.6782178217822,321.01485148514854,274.49257425742576,18.193069306930692,-0.268250495049505
0Oq633dAQ6,2022,0x5gg9dZ57,EKXMeX3Q64,AM,307.0,111.25586178527355,1.995874380031733,2.4937540973732157,-8.858940538872893,-348.50669092965865,292.1111849238996,-17.65959591731797,0.3560118983957219,2022-02-26,F,910000.0,952826.0,Griffin Yow,2002-09-25,USA,141.0,68.0,D.C. United,D.C. United,DCU,1732.0,-0.07633205741626795,0.49685167464114827,0.01814641148325359,-0.37248373205741636,-0.3939976076555025,-0.08249856459330145,87.76076555023923,38.4976076555024,41.98564593301436,114.28708133971294,116.18181818181819,9.473684210526317,-0.4284602870813398
0Oq63JA7Q6,2018,9vQ2y7EYqK,kRQand1MKZ,CB,433.0,255.29475881261595,1.4788034736946725,1.2269263152663663,-5.464959566326531,176.2892556934137,492.55104283395167,385.87839531539885,0.5890610621521336,2018-03-24,D,381500.0,381500.0,Wyatt Omsberg,1995-09-21,USA,181.0,76.0,Minnesota United FC,Minnesota,MIN,2025.0,-0.0567429648241206,0.047018592964824114,0.5236379396984925,-0.1381402010050251,-0.21785879396984925,-0.10652713567839196,30.527638190954775,5.653266331658292,133.9748743718593,239.21608040201002,159.3994974874372,0.0,-0.47225050251256284
0Oq63JA7Q6,2020,2vQ1ldowqr,X0Oq66zq6D,CB,215.0,196.30022558087074,2.925449719828559,3.4547043945409426,-11.930134101060233,-264.6531812666366,888.3980087175729,-186.72528468305893,0.39747327543424316,2020-07-14,D,406875.0,406875.0,Wyatt Omsberg,1995-09-21,USA,181.0,76.0,Chicago Fire FC,Chicago,CHI,1075.0,0.03181395348837209,0.04353488372093023,0.47469767441860466,-0.005232558139534884,-0.10193023255813954,-0.05023255813953489,77.44186046511628,8.372093023255813,83.72093023255815,280.4651162790698,221.86046511627907,0.0,-0.08204651162790698
0Oq63JA7Q6,2021,0x5gXGlRq7,X0Oq66zq6D,CB,840.0,746.3893044695975,2.6533178522443808,5.00073084690855,-36.766071780598296,-4225.214616942215,1584.3020045627486,842.559981089162,1.5813851004939277,2021-05-08,D,1537992.0,1537992.0,Wyatt Omsberg,1995-09-21,USA,181.0,76.0,Chicago Fire FC,Chicago,CHI,13155.0,-0.1755237515225335,-0.06537156362484774,-1.7419116930572474,0.4964397076735688,-0.16377405602923265,-0.11555115712545674,85.68209500609014,24.555420219244823,275.0304506699148,775.1948842874543,479.01339829476245,10.523751522533495,-0.02378082062850176
0Oq63JA7Q6,2022,9vQ2WA61MK,X0Oq66zq6D,CB,1376.0,561.0784153460245,0.6481955584417098,0.6703916410450528,-11.077634566255457,-31.084069039659557,337.9785241462721,163.98335629793644,1.2299924532138569,2022-02-26,D,1960000.0,2198000.0,Wyatt Omsberg,1995-09-21,USA,181.0,76.0,Chicago Fire FC,Chicago,CHI,19264.0,-0.001274556479651163,0.10155087209302323,-0.532203488372093,-0.1480683139534884,0.3055683139534884,0.06327470930232558,135.52325581395348,21.0610465116279,214.27325581395343,559.4912790697675,382.76162790697674,9.156976744186045,0.3210510249156976
0Oq63P32Q6,2021,0x5gXGaLq7,mKAqBBmqbg,CB,2009.0,1001.1463989439738,0.7648633027360003,0.9538095445191644,-13.240311295289962,-415.6594324932341,526.4577061225515,214.32291297549196,1.9795656116396763,2021-06-20,D,1467928.0,1467928.0,Nkosi Burgess,1997-03-23,USA,185.0,76.0,FC Dallas,Dallas,FCD,39082.0,0.11274251859831018,0.19105830275692592,-0.27719406200558794,-0.028388763591072806,-0.3133652337832834,-0.12368448513818295,187.15891877335307,15.887164641330324,334.7635237486115,1029.002928602686,856.4496583296865,7.392197125256674,-0.161637661157303
0Oq63P32Q6,2022,0Oq6OARXQ6,mKAqBBmqbg,CB,1523.0,1121.1513135048076,2.0071136031953563,2.0477342379738284,-5.21180387870792,-109.72894375471543,1484.404768727726,526.1357145243037,2.251449447476926,2022-03-13,D,5344650.0,5344650.0,Nkosi Burgess,1997-03-23,USA,185.0,76.0,FC Dallas,Dallas,FCD,31675.0,0.08086582727769143,-0.08222765363128491,0.09098560774714806,0.6635377190436732,-0.7909532585908653,-0.34467481966724833,255.0022052337548,26.997416726172972,306.26380896375025,1266.3368394322526,1017.337108642607,5.5307262569832405,-0.4734521855680337
0Oq63Ym2Q6,2022,2lqRox4JQr,19vQ2095K6,FB,293.0,316.9169453734671,2.0242761586239846,2.459739345437171,-6.378419294871792,-304.8552973940914,457.6654793394649,25.76608410256408,0.6457720289855072,2022-03-13,M,458500.0,458500.0,Ryan Spaulding,1998-09-10,USA,165.0,68.0,New England Revolution,New England,NER,1713.0,0.21209154929577467,0.04823239436619719,1.02543661971831,-0.29957042253521127,-0.156943661971831,0.014274647887323945,76.54929577464789,19.014084507042256,121.26760563380282,349.92957746478874,213.943661971831,3.802816901408451,-0.18191549295774648
0Oq63lbzQ6,2022,gjMNGEeK5K,kRQabn8MKZ,FB,44.0,49.44827586206897,3.997603448275862,3.9194275862068966,-1.1107862068965515,15.648910344827584,133.14972413793103,5.998551724137929,0.13307586206896552,2022-04-24,M,131000.0,131000.0,Themi Antonoglou,2001-06-02,Canada,126.0,66.0,Toronto FC,Toronto,TOR,88.0,0.11863636363636364,0.01390909090909091,0.014318181818181818,-0.0495,0.021681818181818184,0.025772727272727274,12.272727272727272,8.181818181818182,12.272727272727272,61.36363636363636,53.18181818181819,4.090909090909091,0.1305
0Oq63n7Q6D,2013,0Oq63o06Q6,mKAqBBmqbg,ST,499.0,323.3762261244783,5.454222453444236,5.3536297715616525,-13.916056692747018,150.85066180183085,1104.760463632628,124.32488139775197,0.8625643226267447,2013-03-10,F,3559140.0,3934140.0,Eric Hassli,1981-05-03,France,201.0,76.0,FC Dallas,Dallas,FCD,3194.0,-1.5212910822692063,-0.08210333368222733,0.2294848492777894,0.024315496127276515,0.14626577873142135,0.04146399413858074,140.90721163910402,44.89873351475822,56.77674272555996,349.95891773079336,394.1456458028052,43.9653548252041,-1.3913491469541552
0Oq63oxzQ6,2022,7VqGdEmjQv,KAqBN0Vqbg,FB,693.0,435.8299057673621,2.739335562397866,2.5490432721571326,0.9792765413822173,209.28767469271452,618.8726272195851,33.98726394219038,0.8537070635759914,2022-03-05,D,720500.0,720500.0,Aiden McFadden,1998-09-28,USA,165.0,69.0,Atlanta United FC,Atlanta,ATL,6109.0,0.06151595273264403,0.02411122599704579,0.7509545051698673,-0.44618463810930575,0.10747001477104876,-0.11036011816838996,165.25258493353027,20.3397341211226,134.0738552437223,439.9364844903988,298.68389955686854,5.982274741506647,-0.3634475627769571
0Oq67EgQ6D,2013,2lqRjOdaqr,Z2vQ1xlqrA,CB,2811.0,1435.054112751526,0.685553046134675,0.6874551613147125,-0.6451359674732071,-5.332789374868136,705.4100653291889,324.3801913864378,2.8641347314713896,2013-03-02,D,5040000.0,5040000.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,78708.0,0.16324866595517604,0.22824332977588047,-1.6470096051227325,1.7640896478121666,-0.3120640341515475,-0.18368836712913555,357.69477054429035,36.75560298826039,580.0213447171825,1441.5368196371394,964.6104589114193,6.275346851654215,1.6598292422625402
0Oq67EgQ6D,2014,4wM4eN2l5j,Z2vQ1xlqrA,CB,4830.0,2658.3158410302403,0.737308743718875,0.7290152527975853,7.900347919988569,41.46167543529285,1160.3643808317045,476.14498669349535,5.191368525223707,2014-03-08,D,20000000.0,20831250.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,120750.0,0.7224223602484473,-0.25621118012422367,-2.680434782608695,2.817018633540373,-0.8059006211180123,-0.4388198757763975,739.751552795031,93.16770186335405,927.950310559006,2662.7329192546586,1824.223602484472,7.453416149068325,2.038509316770186
0Oq67EgQ6D,2015,0Oq6Y1Rg56,Z2vQ1xlqrA,CB,3184.0,1507.7168507663232,0.6986046314075673,0.6843979551829277,24.996219878747375,46.891395509962344,836.3571962658132,401.39272297832287,3.376649805682081,2015-03-08,D,21450000.0,22547250.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,105072.0,0.018842336683417085,0.16967430904522615,-0.8441739949748743,1.7838655778894474,-0.566669283919598,-0.3333787688442211,379.64510050251255,39.17713567839196,649.2211055276382,1504.588567839196,901.074120603015,0.0,1.0723341708542713
0Oq67EgQ6D,2016,0x5gbdOLM7,Z2vQ1xlqrA,CB,1756.0,1105.8548098248245,0.8153136019393156,0.8006235824711397,22.854158246883426,27.916349118868506,521.2672306441651,227.59763984178483,2.037232495527962,2016-03-07,D,13300000.0,13931750.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,29959.0,0.08196659271825656,0.17435832665311982,-0.4171175593296173,1.1291390167968534,0.1315446952890513,-0.09095233123916406,284.74636938162973,21.482820976491862,240.8042355660782,1104.6169907346991,775.146622919036,2.929475587703436,1.4260563002181168
0Oq67EgQ6D,2017,0x5g0X1mq7,Z2vQ1xlqrA,CB,2661.0,1738.7909425244193,0.777515109853929,0.7587699893037834,35.75433996639376,50.591545605205496,616.2498006938785,259.08598409906637,2.8295064675465555,2017-03-05,D,19575000.0,20472750.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,71847.0,0.5080078917700113,0.17834611048478016,-0.3650935738444195,1.3207474633596394,-0.44865050732807216,-0.1962446448703495,473.94588500563697,32.874859075535504,358.8838782412627,1737.8015783540025,1394.4419391206316,3.652762119503946,1.3622063134160094
0Oq67EgQ6D,2018,0Oq6djpAM6,Z2vQ1xlqrA,CB,3417.0,2187.64359079513,0.8016870731930531,0.7723663465162023,66.48463912263496,102.5842340925359,783.0631492449737,324.0593841867402,3.5915584793495774,2018-03-05,D,26250000.0,27413750.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,119595.0,0.6749868305531168,0.22631694468832306,-0.4879411764705882,2.356185250219491,-0.6355311676909571,-0.34164179104477616,537.4451273046533,39.640035118525034,505.17998244073743,2180.2019315188763,1663.9596136962248,2.7655838454784902,2.280316066725197
0Oq67EgQ6D,2019,2lqRYXYW5r,Z2vQ1xlqrA,CB,2310.0,1671.7837008796919,1.232423009973449,1.3187353338521777,15.736579465595305,-233.02411438977018,1049.9981840497494,507.28159314604613,2.952855416077384,2019-03-04,D,15524946.0,18224946.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,62370.0,0.6380064935064936,-0.036818181818181826,-0.31000909090909096,1.1482012987012986,-0.5291298701298701,-0.18745714285714285,473.37662337662334,24.194805194805195,353.4545454545453,1671.5454545454547,1306.5194805194806,2.1038961038961035,1.0328025974025974
0Oq67EgQ6D,2020,7VqGE213Mv,Z2vQ1xlqrA,CB,899.0,660.2472978595872,0.9425578394377021,0.906461439422473,15.124818570373405,36.12735959521894,273.7730093877598,112.89350602356355,1.1012475165541376,2020-03-01,D,5750000.0,6750000.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,8990.0,0.3168520578420466,0.07798665183537262,0.2847163515016685,0.796384872080089,-0.20122358175750835,-0.06957730812013349,200.22246941045606,20.02224694104561,131.1457174638487,662.7363737486096,514.5717463848721,1.0011123470522802,0.9204226918798666
0Oq67EgQ6D,2021,0Oq6BXX2q6,gpMOLwl5zy,CB,1938.0,1316.8767218181538,0.8469834975166112,0.8258360981512368,33.95220641464145,42.294514731861376,396.57794845083447,140.95494438468305,2.156489222359033,2021-04-17,D,13000000.0,13000000.0,Matt Besler,1987-02-11,USA,172.0,72.0,Austin FC,Austin,ATX,38760.0,0.41786377708978323,0.17089783281733753,-1.0568730650154796,0.6190402476780184,-0.21222910216718274,-0.14953560371517027,336.2229102167182,16.71826625386997,252.63157894736838,1308.668730650155,1103.405572755418,1.8575851393188851,0.8460371517027863
0Oq67k7Q6D,2013,0x5gLxDwq7,4wM42l4qjB,ST,1259.0,666.7278287372521,1.3119108790535157,1.5430089727371483,-64.32450202961788,-508.4745198078826,761.9540511823122,110.6370365666633,2.0293623457924888,2013-03-03,F,2750000.0,3440008.0,Tristan Bowen,1991-01-31,USA,172.0,71.0,Chivas USA,Chivas,CHV,10726.0,-0.7481628242465902,-0.2280510337903838,0.2691978220759019,0.032856568744497855,-1.419488644585941,-0.4779115549968044,433.9710333683056,66.37813091663351,155.17306718280815,613.2494151200513,661.4306645924531,51.5402542117386,-2.840757488875222
0Oq67k7Q6D,2014,KAqBRJjZqb,jYQJ19EqGR,W,69.0,96.46153846153845,1.7454807692307692,1.8446192307692306,-3.8247230769230773,-19.813753846153844,83.50299230769231,-17.61653076923077,0.22855384615384616,2014-07-06,F,130000.0,140000.0,Tristan Bowen,1991-01-31,USA,172.0,71.0,Seattle Sounders FC,Seattle,SEA,138.0,-0.04069565217391304,-0.025826086956521742,0.0005217391304347826,-0.024,-0.04147826086956522,0.08843478260869565,65.21739130434783,5.217391304347826,36.52173913043478,96.5217391304348,109.56521739130436,7.826086956521739,-0.043565217391304346
0Oq67xxQ6D,2013,2lqRjOy4qr,a2lqRX2Mr0,FB,2011.0,1327.1731439734328,1.3124766330848663,3.122150918746,-66.30627771210501,-5066.765063395787,1148.3376431474317,472.30735528042726,2.815647065084154,2013-03-04,M,1820000.0,1999998.0,Brandon Barklage,1986-11-02,USA,165.0,71.0,New York Red Bulls,New York,NYRB,40467.0,-0.6294315086419027,-0.16100558995079506,1.7195228031114071,0.6346610844599367,-0.3543717981055803,-0.18016875772233448,261.76076338150773,72.33908385495144,479.9377140088245,1246.626230002532,773.0242771705271,15.901940220241217,-0.6903165699606761
0Oq67xxQ6D,2014,0Oq6JoRPq6,0KPqjA456v,FB,970.0,757.2384988271574,0.9246191251912403,0.9621807864890919,15.958794370894326,-48.76231859161129,491.3897505085673,264.7520904138298,1.4496131022548726,2014-03-30,M,845000.0,889397.5999999997,Brandon Barklage,1986-11-02,USA,165.0,71.0,San Jose Earthquakes,San Jose,SJE,12610.0,-0.0560876288659794,-0.37596804123711336,0.3961113402061857,1.05649793814433,-0.2340000000000001,-0.07321546391752574,126.64948453608247,24.12371134020619,230.38144329896903,774.3711340206185,439.0515463917525,2.412371134020619,0.31722680412371135
