player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
0Oq60VgM6D,2017,0Oq64OwrM6,KAqBN0Vqbg,DM,2938.0,1478.6681708256197,40.01990720581025,43.35189601708383,-17.026795445252763,-333.2270256844873,971.3153591991818,234.52375936278042,2.7573908050987175,2017-03-06,M,175008.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,Atlanta United FC,Atlanta,ATL,2384.0,-0.021465604026845636,-0.011952181208053692,-0.020166946308724832,-0.01885696308724832,-0.006825503355704697,-0.009909815436241611,8.456375838926174,2.2651006711409396,13.137583892617451,38.28020134228188,26.463926174496645,0.415268456375839,-0.06901006711409396
0Oq60VgM6D,2018,0Oq6djL7M6,KAqBN0Vqbg,DM,3414.0,1600.212086980941,33.70536347595637,34.97273185243303,13.497999262224385,-126.73132625596784,859.4407295002284,208.485673129129,3.036148683106198,2018-03-03,M,210000.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,Atlanta United FC,Atlanta,ATL,1473.0,-0.0019063136456211813,-0.0032443991853360493,-0.014175152749490836,-0.015556008146639511,0.0006843177189409368,-0.00435030549898167,7.942973523421588,1.64969450101833,12.830957230142564,43.44195519348269,32.26069246435845,0.7331975560081466,-0.024372708757637473
0Oq60VgM6D,2019,0x5gVb1PM7,KAqBN0Vqbg,DM,1937.0,1144.819873785058,72.72271757679728,74.06638849831634,-7.640722286138427,-134.5165322244607,1923.0969825509228,236.14763806155352,2.080890729869218,2019-03-03,D,210000.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,Atlanta United FC,Atlanta,ATL,993.0,-0.011075528700906345,0.003335347432024169,-0.028196374622356492,-0.0185166163141994,-0.00716012084592145,0.0023746223564954684,8.972809667673717,2.175226586102719,9.879154078549849,42.68882175226586,34.0785498489426,0.9063444108761329,-0.03104229607250756
0Oq60VgM6D,2020,0Oq6ANKX56,KAqBN0Vqbg,DM,1244.0,748.8652451366108,41.92030922148319,40.1548496986478,0.6422602263894244,176.4695623928259,1121.0290824201063,417.2087540170656,1.401937457238198,2020-03-01,M,280000.0,Jeff Larentowicz,1983-08-05,USA,176.0,73.0,Atlanta United FC,Atlanta,ATL,1018.0,-0.015197445972495088,-0.000512770137524558,-0.004393909626719057,-0.04004027504911591,-0.0019273084479371318,-0.0008487229862475441,6.807465618860511,2.298624754420432,9.282907662082515,44.911591355599214,32.88801571709234,0.618860510805501,-0.05852652259332024
0Oq632k7Q6,2019,2lqRYXJA5r,jYQJ19EqGR,DM,471.0,291.414311805629,8.865051052082915,10.43378645389222,-10.59291067348278,-156.9025109271882,190.32089862399863,23.126396849942815,0.5014244699808074,2019-06-05,D,56250.0,Danny Leyva,2003-05-05,USA,139.0,70.0,Seattle Sounders FC,Seattle,SEA,457.0,-0.002816192560175055,-0.04870240700218818,-0.03989934354485777,-0.007857768052516412,-0.01898468271334792,0.003859956236323851,14.179431072210066,2.363238512035011,7.286652078774617,49.43107221006565,40.37199124726477,0.787746170678337,-0.07450109409190372
0Oq632k7Q6,2020,Oa5waEBjQ1,jYQJ19EqGR,DM,68.0,120.93447905477981,5.932952738990333,5.503872180451128,7.647476906552094,42.88000214822771,112.68634156820622,15.774612244897959,0.2139699248120301,2020-03-01,M,63547.0,Danny Leyva,2003-05-05,USA,139.0,70.0,Seattle Sounders FC,Seattle,SEA,68.0,-0.038647058823529416,0.003970588235294118,-0.036,-0.03560294117647059,-0.005691176470588235,-0.016676470588235296,5.294117647058823,0.0,2.6470588235294117,51.61764705882353,45.0,0.0,-0.09264705882352942
0Oq632k7Q6,2021,0Oq6BXX2q6,jYQJ19EqGR,CM,989.0,1246.2840155939741,104.47089539125102,111.4536859643498,-22.753087664601118,-698.5529349195605,1859.412830310911,720.1448401102913,2.45158578258958,2021-05-03,M,81375.0,Danny Leyva,2003-05-05,USA,139.0,70.0,Seattle Sounders FC,Seattle,SEA,730.0,-0.030143835616438356,-0.007001671647945205,-0.016878082191780823,-0.01814794520547945,-0.02605068493150685,-0.012612328767123288,10.232876712328768,2.712328767123288,8.383561643835616,44.013698630136986,34.52054794520548,0.7397260273972602,-0.09395646616849315
0Oq632k7Q6,2022,0Oq6OArxQ6,jYQJ19EqGR,DM,1046.0,1127.7043229640817,42.03381499694888,40.397426047791214,26.731137811780627,163.7668426470387,948.5825391432846,263.9932527755735,2.0269437101458174,2022-02-28,M,110000.0,Danny Leyva,2003-05-05,USA,139.0,70.0,Seattle Sounders FC,Seattle,SEA,439.0,-0.031161731207289295,0.0003485193621867882,0.006416856492027335,0.0239248291571754,-0.014002277904328017,-0.0029931662870159455,12.915717539863325,4.100227790432802,12.095671981776766,64.16856492027334,52.48291571753986,0.41002277904328016,-0.023883826879271073
0Oq633dAQ6,2019,9z5k0d3PqA,EKXMeX3Q64,AM,67.0,32.5,23.52042857142857,22.79307142857143,-0.33578571428571424,72.81749999999998,398.42532142857146,-353.5318571428572,0.11610714285714285,2019-04-21,F,70250.0,Griffin Yow,2002-09-25,USA,141.0,68.0,D.C. United,D.C. United,DCU,4.0,-0.0022500000000000003,-0.01125,-0.04275,-0.0495,0.013499999999999998,-0.045,67.5,0.0,0.0,22.5,45.0,0.0,-0.0945
0Oq633dAQ6,2020,0x5gXWrmq7,EKXMeX3Q64,W,448.0,192.97819450025332,38.14134407986687,38.15955788797848,-4.737691997152291,-1.8410537989831823,863.4989983287182,38.303005095957296,0.6515933633536575,2020-07-22,F,90000.0,Griffin Yow,2002-09-25,USA,141.0,68.0,D.C. United,D.C. United,DCU,384.0,0.0015234374999999998,-0.0022031250000000002,0.0063046874999999995,-0.0469453125,-0.0651328125,-0.0170625,11.484375,3.984375,10.3125,18.75,18.75,1.171875,-0.12982031249999998
0Oq633dAQ6,2021,0x5gXGmLq7,EKXMeX3Q64,FB,290.0,332.55935516627494,41.29567416699959,40.82972428741241,-18.121485182139843,46.643682164269705,963.2046330258903,162.55131528132395,0.984512147951515,2021-06-20,F,110000.0,Griffin Yow,2002-09-25,USA,141.0,68.0,D.C. United,D.C. United,DCU,202.0,0.08527722772277227,0.004945544554455446,-0.0011584158415841584,0.036,0.007217821782178218,0.018400990099009903,24.05940594059406,2.673267326732673,12.02970297029703,34.75247524752476,27.62376237623762,1.7821782178217822,0.15184158415841584
0Oq633dAQ6,2022,0x5gg9dZ57,EKXMeX3Q64,AM,307.0,111.25586178527355,13.97112066022213,17.45627868161251,-8.858940538872893,-348.50669092965865,292.1111849238996,-17.65959591731797,0.3560118983957219,2022-02-26,F,130000.0,Griffin Yow,2002-09-25,USA,141.0,68.0,D.C. United,D.C. United,DCU,285.0,-0.029494736842105265,0.09126315789473684,0.009978947368421054,-0.05055789473684211,-0.03505263157894737,-0.0024315789473684213,13.26315789473684,5.052631578947368,6.315789473684211,17.68421052631579,18.0,1.5789473684210527,-0.026273684210526314
0Oq63JA7Q6,2018,9vQ2y7EYqK,kRQand1MKZ,CB,433.0,255.29475881261595,10.351624315862708,8.588484206864564,-5.464959566326531,176.2892556934137,492.55104283395167,385.87839531539885,0.5890610621521336,2018-03-24,D,54500.0,Wyatt Omsberg,1995-09-21,USA,181.0,76.0,Minnesota United FC,Minnesota,MIN,398.0,-0.00621859296482412,0.010243718592964824,0.08651758793969849,-0.028108040201005022,-0.02035175879396985,-0.010085427135678393,6.105527638190955,1.1306532663316584,18.99497487437186,43.643216080402006,30.979899497487438,0.0,-0.05452010050251256
0Oq63JA7Q6,2020,2vQ1ldowqr,X0Oq66zq6D,CB,215.0,196.30022558087074,14.627248599142794,17.273521972704714,-11.930134101060233,-264.6531812666366,888.3980087175729,-186.72528468305893,0.39747327543424316,2020-07-14,D,81375.0,Wyatt Omsberg,1995-09-21,USA,181.0,76.0,Chicago Fire FC,Chicago,CHI,215.0,0.006362790697674418,0.008706976744186046,0.09493953488372094,-0.0010465116279069768,-0.020386046511627908,-0.010046511627906977,15.488372093023257,1.6744186046511627,16.74418604651163,56.093023255813954,44.372093023255815,0.0,-0.016409302325581396
0Oq63JA7Q6,2021,0x5gXGlRq7,X0Oq66zq6D,CB,840.0,746.3893044695975,47.75972134039884,90.01315524435394,-36.76607178059829,-4225.214616942216,1584.3020045627486,842.559981089162,1.581385100493928,2021-05-08,D,85444.0,Wyatt Omsberg,1995-09-21,USA,181.0,76.0,Chicago Fire FC,Chicago,CHI,821.0,-0.009657734470158342,-0.004373934226552984,-0.02940073081607795,-0.009285018270401948,-0.00620462850182704,-0.004878197320341047,5.0426309378806335,1.5347137637028014,14.689403166869672,40.012180267965896,28.063337393422653,0.6577344701583434,-0.03439951278928136
0Oq63JA7Q6,2022,9vQ2WA61MK,X0Oq66zq6D,CB,1376.0,561.0784153460245,9.074737818183937,9.385482974630738,-11.077634566255457,-31.084069039659557,337.9785241462721,163.98335629793644,1.2299924532138569,2022-02-26,D,140000.0,Wyatt Omsberg,1995-09-21,USA,181.0,76.0,Chicago Fire FC,Chicago,CHI,1376.0,-9.103974854651163e-05,0.007253633720930232,-0.03801453488372093,-0.010576308139534883,0.021826308139534883,0.004519622093023255,9.680232558139535,1.504360465116279,15.305232558139535,39.963662790697676,27.340116279069765,0.6540697674418604,0.022932216065406973
0Oq63P32Q6,2021,0x5gXGaLq7,mKAqBBmqbg,CB,2009.0,1001.146398943974,16.826992660192005,20.983809979421615,-13.24031129528996,-415.6594324932341,526.4577061225515,214.32291297549196,1.979565611639676,2021-06-20,D,66724.0,Nkosi Burgess,1997-03-23,USA,185.0,76.0,FC Dallas,Dallas,FCD,1948.0,0.0005174537987679671,0.00927258726899384,0.0017648870636550308,0.0025641683778234088,-0.01366170431211499,-0.0051514373716632445,8.177618069815194,0.6468172484599589,14.229979466119097,47.171457905544145,39.87166324435318,0.3696098562628337,-0.006458932238193018
0Oq63P32Q6,2022,0Oq6OARXQ6,mKAqBBmqbg,CB,1523.0,1121.1513135048078,54.1920672862746,55.28882442529336,-5.211803878707922,-109.72894375471546,1484.404768727726,526.1357145243037,2.2514494474769258,2022-03-13,D,197950.0,Nkosi Burgess,1997-03-23,USA,185.0,76.0,FC Dallas,Dallas,FCD,1432.0,0.00440572625698324,0.0008987430167597766,0.00691340782122905,0.02517108938547486,-0.007981843575418994,-0.00424231843575419,11.375698324022348,0.8170391061452514,11.501396648044693,53.35893854748604,43.99441340782123,0.25139664804469275,0.018251396648044694
0Oq63Ym2Q6,2022,2lqRox4JQr,19vQ2095K6,FB,293.0,316.9169453734671,14.169933110367893,17.218175418060202,-6.378419294871792,-304.85529739409134,457.6654793394649,25.76608410256408,0.6457720289855071,2022-03-13,M,65500.0,Ryan Spaulding,1998-09-10,USA,165.0,68.0,New England Revolution,New England,NER,284.0,0.03184859154929578,0.009538732394366197,0.11623943661971832,-0.040595070422535205,-0.009823943661971831,0.010045774647887324,11.091549295774648,3.1690140845070425,15.211267605633802,51.65492957746479,32.32394366197183,0.6338028169014085,0.0010140845070422536
0Oq63lbzQ6,2022,gjMNGEeK5K,kRQabn8MKZ,FB,44.0,49.44827586206897,7.995206896551724,7.838855172413793,-1.1107862068965515,15.648910344827584,133.14972413793103,5.998551724137929,0.13307586206896552,2022-04-24,M,65500.0,Themi Antonoglou,2001-06-02,Canada,126.0,66.0,Toronto FC,Toronto,TOR,44.0,0.05931818181818182,0.006954545454545455,0.007159090909090909,-0.02475,0.010840909090909092,0.012886363636363637,6.136363636363636,4.090909090909091,6.136363636363636,30.68181818181818,26.590909090909093,2.0454545454545454,0.06525
0Oq63n7Q6D,2013,0Oq63o06Q6,mKAqBBmqbg,ST,499.0,323.3762261244783,81.81333680166355,80.30444657342478,-13.91605669274702,150.85066180183085,1104.7604636326284,124.32488139775192,0.8625643226267447,2013-03-10,F,237276.0,Eric Hassli,1981-05-03,France,201.0,76.0,FC Dallas,Dallas,FCD,281.0,-0.1219003558718861,-0.011081850533807829,0.0006405693950177937,0.0623914590747331,-0.04230960854092527,-0.03497508896797153,11.85053380782918,2.8825622775800714,3.8434163701067616,22.099644128113876,28.505338078291814,2.2419928825622777,-0.14787544483985765
0Oq63oxzQ6,2022,7VqGdEmjQv,KAqBN0Vqbg,FB,693.0,435.8299057673621,30.13269118637653,28.039475993728463,0.9792765413822171,209.28767469271455,618.8726272195852,33.98726394219038,0.8537070635759914,2022-03-05,D,65500.0,Aiden McFadden,1998-09-28,USA,165.0,69.0,Atlanta United FC,Atlanta,ATL,677.0,0.008401772525849336,0.0025790251107828655,0.040706056129985235,-0.030576070901033973,0.019874446085672084,-0.005995568685376661,13.028064992614475,2.259970457902511,12.23042836041359,39.881831610044316,26.853766617429837,0.6646971935007385,-0.005716395864106351
0Oq67EgQ6D,2013,2lqRjOdaqr,Z2vQ1xlqrA,CB,2811.0,1435.054112751526,19.1954852917709,19.24874451681195,-0.6451359674732071,-5.332789374868136,705.4100653291889,324.3801913864378,2.8641347314713896,2013-03-02,D,180000.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,2811.0,0.005830309498399146,0.008151547491995731,-0.058821771611526144,0.06300320170757737,-0.011145144076840982,-0.0065602988260405545,12.774813233724654,1.312700106723586,20.71504802561366,51.48345784418356,34.45037353255069,0.22411953041622196,0.059279615795090716
0Oq67EgQ6D,2014,4wM4eN2l5j,Z2vQ1xlqrA,CB,2415.0,1329.1579205151202,18.432718592971874,18.225381319939636,3.9501739599942844,20.730837717646423,580.1821904158525,238.0724933467477,2.5956842626118535,2014-03-08,D,200000.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,2415.0,0.014448447204968944,-0.005124223602484473,-0.05360869565217391,0.05634037267080746,-0.01611801242236025,-0.00877639751552795,14.79503105590062,1.8633540372670807,18.559006211180122,53.25465838509317,36.484472049689444,0.14906832298136646,0.040770186335403726
0Oq67EgQ6D,2014,4wM4eN2l5j,Z2vQ1xlqrA,CB,2415.0,1329.1579205151202,18.432718592971874,18.225381319939636,3.9501739599942844,20.730837717646423,580.1821904158525,238.0724933467477,2.5956842626118535,2014-03-08,D,600000.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,2415.0,0.014448447204968944,-0.005124223602484473,-0.05360869565217391,0.05634037267080746,-0.01611801242236025,-0.00877639751552795,14.79503105590062,1.8633540372670807,18.559006211180122,53.25465838509317,36.484472049689444,0.14906832298136646,0.040770186335403726
0Oq67EgQ6D,2015,0Oq6Y1Rg56,Z2vQ1xlqrA,CB,3184.0,1507.7168507663232,23.05395283644972,22.585132521036613,24.996219878747375,46.891395509962344,836.3571962658132,401.39272297832287,3.376649805682081,2015-03-08,D,650000.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,3184.0,0.0005709798994974874,0.005141645728643216,-0.025581030150753768,0.05405653266331659,-0.01717179648241206,-0.010102386934673366,11.504396984924623,1.1871859296482412,19.673366834170853,45.59359296482412,27.305276381909547,0.0,0.032494974874371856
0Oq67EgQ6D,2016,0x5gbdOLM7,Z2vQ1xlqrA,CB,1756.0,1105.8548098248245,15.490958436846997,15.211848066951655,22.854158246883426,27.916349118868503,521.2672306441652,227.59763984178485,2.037232495527962,2016-03-07,D,700000.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,1659.0,0.00459493670886076,0.009433996383363471,-0.02188969258589512,0.05913200723327306,0.008354430379746836,-0.004475587703435805,15.406871609403256,1.193490054249548,12.965641952983725,58.48101265822784,40.79566003616637,0.162748643761302,0.07703978300180832
0Oq67EgQ6D,2017,0x5g0X1mq7,Z2vQ1xlqrA,CB,2661.0,1738.7909425244193,20.992907966056084,20.48678971120215,35.75433996639376,50.591545605205496,616.2498006938785,259.08598409906637,2.8295064675465555,2017-03-05,D,725000.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,2661.0,0.01881510710259301,0.0066054114994363025,-0.013521984216459977,0.048916572717023675,-0.016616685456595264,-0.007268320180383315,17.553551296505074,1.2175873731679818,13.291995490417136,64.3630214205186,51.64599774520857,0.13528748590755355,0.05045208568207441
0Oq67EgQ6D,2018,0Oq6djpAM6,Z2vQ1xlqrA,CB,3417.0,2187.64359079513,28.05904756175686,27.03282212806708,66.48463912263496,102.5842340925359,783.0631492449737,324.0593841867402,3.5915584793495774,2018-03-05,D,750000.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,3417.0,0.019285338015803337,0.006466198419666374,-0.013941176470588235,0.06731957857769973,-0.01815803336259877,-0.009761194029850746,15.355575065847235,1.1325724319578578,14.433713784021071,62.29148375768218,47.54170324846356,0.07901668129938542,0.06515188762071993
0Oq67EgQ6D,2019,2lqRYXYW5r,Z2vQ1xlqrA,CB,2310.0,1671.7837008796919,33.27542126928312,35.6058540140088,15.736579465595305,-233.02411438977018,1049.9981840497494,507.28159314604613,2.952855416077384,2019-03-04,D,574998.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,2310.0,0.023629870129870133,-0.0013636363636363637,-0.011481818181818182,0.04252597402597402,-0.019597402597402596,-0.006942857142857143,17.532467532467532,0.8961038961038962,13.09090909090909,61.90909090909091,48.38961038961038,0.07792207792207792,0.03825194805194805
0Oq67EgQ6D,2020,7VqGE213Mv,Z2vQ1xlqrA,CB,899.0,660.2472978595872,9.425578394377021,9.06461439422473,15.124818570373405,36.12735959521894,273.7730093877598,112.89350602356355,1.1012475165541376,2020-03-01,D,575000.0,Matt Besler,1987-02-11,USA,172.0,72.0,Sporting Kansas City,Kansas City,SKC,899.0,0.03168520578420467,0.007798665183537262,0.02847163515016685,0.0796384872080089,-0.020122358175750834,-0.0069577308120133486,20.022246941045605,2.0022246941045605,13.114571746384872,66.27363737486095,51.4571746384872,0.10011123470522804,0.09204226918798666
0Oq67EgQ6D,2021,0Oq6BXX2q6,gpMOLwl5zy,CB,1938.0,1316.8767218181538,16.939669950332224,16.516721963024736,33.95220641464145,42.294514731861376,396.57794845083447,140.95494438468305,2.156489222359033,2021-04-17,D,650000.0,Matt Besler,1987-02-11,USA,172.0,72.0,Austin FC,Austin,ATX,1938.0,0.020893188854489163,0.008544891640866874,-0.05284365325077399,0.030952012383900926,-0.010611455108359135,-0.007476780185758514,16.811145510835914,0.8359133126934984,12.631578947368421,65.43343653250774,55.17027863777089,0.09287925696594426,0.042301857585139324
0Oq67k7Q6D,2013,0x5gLxDwq7,4wM42l4qjB,ST,1259.0,666.7278287372521,28.862039339177347,33.94619740021727,-64.32450202961786,-508.47451980788253,761.9540511823122,110.63703656666328,2.0293623457924888,2013-03-03,F,125000.0,Tristan Bowen,1991-01-31,USA,172.0,71.0,Chivas USA,Chivas,CHV,633.0,-0.05591943127962085,-0.0074502369668246445,0.033952606635071096,0.025052132701421797,-0.09929857819905215,-0.026928909952606633,14.928909952606634,2.8436018957345968,4.123222748815166,26.161137440758292,28.009478672985782,2.559241706161137,-0.16454502369668245
0Oq67k7Q6D,2014,KAqBRJjZqb,jYQJ19EqGR,W,69.0,96.46153846153845,3.4909615384615384,3.6892384615384612,-3.8247230769230773,-19.813753846153844,83.50299230769231,-17.61653076923077,0.22855384615384616,2014-07-06,F,65000.0,Tristan Bowen,1991-01-31,USA,172.0,71.0,Seattle Sounders FC,Seattle,SEA,69.0,-0.02034782608695652,-0.012913043478260871,0.0002608695652173913,-0.012,-0.02073913043478261,0.044217391304347826,32.608695652173914,2.608695652173913,18.26086956521739,48.2608695652174,54.78260869565218,3.9130434782608696,-0.021782608695652173
0Oq67xxQ6D,2013,2lqRjOy4qr,a2lqRX2Mr0,FB,2011.0,1327.1731439734328,36.749345726376255,87.42022572488801,-66.30627771210501,-5066.765063395787,1148.3376431474317,472.3073552804272,2.815647065084154,2013-03-04,M,65000.0,Brandon Barklage,1986-11-02,USA,165.0,71.0,New York Red Bulls,New York,NYRB,1907.0,-0.01875511274252753,-0.0018075511274252703,0.020491872050340847,0.03188935500786576,-0.00853277399056109,-0.003709491347666492,9.202936549554273,2.3597273203985316,15.149449396958575,48.56318825380179,29.166229680125852,0.519140010487677,-0.0009155742003146256
0Oq67xxQ6D,2014,0Oq6JoRPq6,0KPqjA456v,FB,970.0,757.2384988271574,12.020048627486124,12.508350224358194,15.958794370894326,-48.76231859161129,491.3897505085673,264.7520904138298,1.4496131022548726,2014-03-30,M,65000.0,Brandon Barklage,1986-11-02,USA,165.0,71.0,San Jose Earthquakes,San Jose,SJE,970.0,-0.004314432989690722,-0.028920618556701028,0.03047010309278351,0.08126907216494846,-0.018000000000000002,-0.005631958762886597,9.742268041237114,1.8556701030927836,17.721649484536083,59.56701030927835,33.77319587628866,0.18556701030927836,0.024402061855670103
